review_item_id,question_id,question,answer,sql,evidence_rows_json,reference_rows_json,metric_correctness_1_to_5,answer_faithfulness_1_to_5,caveat_quality_1_to_5,abstention_appropriate_yes_no_na,unsupported_claim_yes_no,reviewer_confidence_1_to_5,reviewer_id,notes
R-8b538a7a1228,Q014,Which metal levels have the highest average deductibles?,"Top result: {'metal_level': 'Catastrophic', 'average_medical_deductible': 10600.0, 'plan_count': 75}.","SELECT metal_level, AVG(COALESCE(medical_deductible_integrated, medical_deductible_separate)) AS average_medical_deductible, COUNT(*) FILTER (WHERE COALESCE(medical_deductible_integrated, medical_deductible_separate) IS NOT NULL) AS plan_count FROM dim_plan GROUP BY metal_level ORDER BY average_medical_deductible DESC NULLS LAST, metal_level;","[{""metal_level"": ""Catastrophic"", ""average_medical_deductible"": 10600.0, ""plan_count"": 75}, {""metal_level"": ""Bronze"", ""average_medical_deductible"": 9298.657718120805, ""plan_count"": 149}, {""metal_level"": ""Expanded Bronze"", ""average_medical_deductible"": 6400.296610169492, ""plan_count"": 1180}, {""metal_level"": ""Silver"", ""average_medical_deductible"": 4993.092277486911, ""plan_count"": 1528}, {""metal_level"": ""Gold"", ""average_medical_deductible"": 1704.7658175842234, ""plan_count"": 1217}]","[{""metal_level"": ""Catastrophic"", ""average_deductible"": 10600.0, ""plan_rows"": 75}, {""metal_level"": ""Bronze"", ""average_deductible"": 9298.657718120805, ""plan_rows"": 149}, {""metal_level"": ""Expanded Bronze"", ""average_deductible"": 7257.606589147287, ""plan_rows"": 1032}, {""metal_level"": ""Silver"", ""average_deductible"": 5114.305354558611, ""plan_rows"": 1382}, {""metal_level"": ""Gold"", ""average_deductible"": 1772.488262910798, ""plan_rows"": 1065}]",,,,,,,,
R-ece487025a27,Q010,Which states show unusual premium variation?,"Top result: {'state_code': 'MI', 'average_monthly_premium': 181.00757462894677, 'premium_standard_deviation': 338.5597733646252, 'premium_iqr': 20.369999999999997, 'coefficient_of_variation': 1.8704177107430433}.","SELECT state_code, AVG(monthly_premium) AS average_monthly_premium, STDDEV_SAMP(monthly_premium) AS premium_standard_deviation, QUANTILE_CONT(monthly_premium, 0.75) - QUANTILE_CONT(monthly_premium, 0.25) AS premium_iqr, STDDEV_SAMP(monthly_premium) / NULLIF(AVG(monthly_premium), 0) AS coefficient_of_variation FROM fact_premium WHERE monthly_premium IS NOT NULL GROUP BY state_code ORDER BY coefficient_of_variation DESC NULLS LAST, state_code;","[{""state_code"": ""MI"", ""average_monthly_premium"": 181.00757462894677, ""premium_standard_deviation"": 338.5597733646252, ""premium_iqr"": 20.369999999999997, ""coefficient_of_variation"": 1.8704177107430433}, {""state_code"": ""AZ"", ""average_monthly_premium"": 682.5301383139183, ""premium_standard_deviation"": 1068.6198417987682, ""premium_iqr"": 845.96, ""coefficient_of_variation"": 1.565674219806063}, {""state_code"": ""IN"", ""average_monthly_premium"": 314.46747546817784, ""premium_standard_deviation"": 431.5684260131113, ""premium_iqr"": 507.02000000000004, ""coefficient_of_variation"": 1.372378575465059}, {""state_code"": ""HI"", ""average_monthly_premium"": 297.8910329985654, ""premium_standard_deviation"": 379.8849163579057, ""premium_iqr"": 499.435, ""coefficient_of_variation"": 1.275247907041684}, {""state_code"": ""FL"", ""average_monthly_premium"": 783.8840995558967, ""premium_standard_deviation"": 973.5186427155255, ""premium_iqr"": 1055.9399999999998, ""coefficient_of_variation"": 1.2419165579032216}]","[{""state_code"": ""AZ"", ""average_monthly_premium"": 682.5301383139181, ""premium_stddev"": 1068.6198417987673, ""min_premium"": 0.0, ""max_premium"": 9999.0, ""premium_rows"": 31161}, {""state_code"": ""FL"", ""average_monthly_premium"": 783.8840995559013, ""premium_stddev"": 973.5186427155284, ""min_premium"": 0.0, ""max_premium"": 9999.0, ""premium_rows"": 567681}, {""state_code"": ""WY"", ""average_monthly_premium"": 674.717602979176, ""premium_stddev"": 714.2743246636728, ""min_premium"": 10.8, ""max_premium"": 2916.36, ""premium_rows"": 6579}, {""state_code"": ""WV"", ""average_monthly_premium"": 1140.9006247771852, ""premium_stddev"": 656.4035677289529, ""min_premium"": 0.0, ""max_premium"": 4670.13, ""premium_rows"": 22440}, {""state_code"": ""AK"", ""average_monthly_premium"": 633.9743136749935, ""premium_stddev"": 615.0599016075118, ""min_premium"": 0.0, ""max_premium"": 2574.0, ""premium_rows"": 3883}]",,,,,,,,
R-2edd4c44b945,Q028,Which plan types have the highest average out-of-pocket maximum?,"Top result: {'plan_type': 'POS', 'average_medical_oop_max': 9207.933789954337, 'plan_count': 438}.","SELECT plan_type, AVG(COALESCE(medical_oop_max_integrated, medical_oop_max_separate)) AS average_medical_oop_max, COUNT(*) FILTER (WHERE COALESCE(medical_oop_max_integrated, medical_oop_max_separate) IS NOT NULL) AS plan_count FROM dim_plan GROUP BY plan_type ORDER BY average_medical_oop_max DESC NULLS LAST, plan_type;","[{""plan_type"": ""POS"", ""average_medical_oop_max"": 9207.933789954337, ""plan_count"": 438}, {""plan_type"": ""HMO"", ""average_medical_oop_max"": 8912.684234033051, ""plan_count"": 2239}, {""plan_type"": ""EPO"", ""average_medical_oop_max"": 8773.845470692717, ""plan_count"": 1126}, {""plan_type"": ""PPO"", ""average_medical_oop_max"": 3866.6293103448274, ""plan_count"": 1160}, {""plan_type"": ""Indemnity"", ""average_medical_oop_max"": null, ""plan_count"": 0}]","[{""plan_type"": ""POS"", ""average_oop_max"": 9412.675233644859, ""plan_rows"": 428}, {""plan_type"": ""HMO"", ""average_oop_max"": 9035.489352061622, ""plan_rows"": 2207}, {""plan_type"": ""EPO"", ""average_oop_max"": 9033.470695970696, ""plan_rows"": 1092}, {""plan_type"": ""PPO"", ""average_oop_max"": 8837.084210526316, ""plan_rows"": 475}]",,,,,,,,
R-68323c74098a,Q023,Which issuers have the lowest benefit coverage rate?,"Top result: {'state_code': 'MI', 'issuer_name': 'Dominion National', 'coverage_rate': 0.5, 'benefit_rows': 108}.","select f.state_code, i.issuer_name,
avg(case when f.is_covered_flag then 1.0 else 0.0 end) as coverage_rate, count(*) as benefit_rows
from fact_benefit_cost_sharing as f join dim_issuer as i using (issuer_key)
group by 1, 2 having count(*) >= 100 order by coverage_rate asc limit 20","[{""state_code"": ""MI"", ""issuer_name"": ""Dominion National"", ""coverage_rate"": 0.5, ""benefit_rows"": 108}, {""state_code"": ""UT"", ""issuer_name"": ""Renaissance Dental"", ""coverage_rate"": 0.5185185185185185, ""benefit_rows"": 108}, {""state_code"": ""MO"", ""issuer_name"": ""Dominion National"", ""coverage_rate"": 0.6111111111111112, ""benefit_rows"": 108}, {""state_code"": ""OR"", ""issuer_name"": ""Dominion National"", ""coverage_rate"": 0.6111111111111112, ""benefit_rows"": 108}, {""state_code"": ""WI"", ""issuer_name"": ""Dominion National"", ""coverage_rate"": 0.6111111111111112, ""benefit_rows"": 108}]","[{""state_code"": ""MI"", ""issuer_name"": ""Dominion National"", ""coverage_rate"": 0.5, ""benefit_rows"": 108}, {""state_code"": ""UT"", ""issuer_name"": ""Renaissance Dental"", ""coverage_rate"": 0.5185185185185185, ""benefit_rows"": 108}, {""state_code"": ""IN"", ""issuer_name"": ""Dominion National"", ""coverage_rate"": 0.6111111111111112, ""benefit_rows"": 108}, {""state_code"": ""WI"", ""issuer_name"": ""Dominion National"", ""coverage_rate"": 0.6111111111111112, ""benefit_rows"": 108}, {""state_code"": ""OR"", ""issuer_name"": ""Dominion National"", ""coverage_rate"": 0.6111111111111112, ""benefit_rows"": 108}]",,,,,,,,
R-70ed13137ab5,Q026,Which state and county combinations have many plans but few issuers?,Cannot be determined from the question text; plan and issuer counts by state-county combination are required.,,[],"[{""state_code"": ""NH"", ""county_name"": null, ""service_area_id"": ""NHS002"", ""plan_count"": 78, ""issuer_count"": 2, ""plans_per_issuer"": 39.0}, {""state_code"": ""MI"", ""county_name"": null, ""service_area_id"": ""MIS009"", ""plan_count"": 29, ""issuer_count"": 1, ""plans_per_issuer"": 29.0}, {""state_code"": ""FL"", ""county_name"": ""12021"", ""service_area_id"": ""FLS004"", ""plan_count"": 25, ""issuer_count"": 1, ""plans_per_issuer"": 25.0}, {""state_code"": ""FL"", ""county_name"": ""12061"", ""service_area_id"": ""FLS004"", ""plan_count"": 25, ""issuer_count"": 1, ""plans_per_issuer"": 25.0}, {""state_code"": ""FL"", ""county_name"": ""12065"", ""service_area_id"": ""FLS004"", ""plan_count"": 25, ""issuer_count"": 1, ""plans_per_issuer"": 25.0}]",,,,,,,,
R-7e4fec787137,Q030,Which benefits most often have quantity limits?,"Top result: {'benefit_name': 'Cardiac and Pulmonary Rehabilitation', 'quantity_limit_rate': 1.0, 'benefit_rows': 118}.","select benefit_name,
avg(case when has_quantity_limit_flag then 1.0 else 0.0 end) as quantity_limit_rate,
count(*) as benefit_rows from fact_benefit_cost_sharing group by 1
having count(*) >= 100 order by quantity_limit_rate desc, benefit_rows desc, benefit_name limit 20","[{""benefit_name"": ""Cardiac and Pulmonary Rehabilitation"", ""quantity_limit_rate"": 1.0, ""benefit_rows"": 118}, {""benefit_name"": ""Chronic Pain Treatment"", ""quantity_limit_rate"": 1.0, ""benefit_rows"": 118}, {""benefit_name"": ""Post-Cochlear Implant Aural Rehabilitation Therapy"", ""quantity_limit_rate"": 1.0, ""benefit_rows"": 102}, {""benefit_name"": ""Pulmonary Rehabilitation Therapy"", ""quantity_limit_rate"": 1.0, ""benefit_rows"": 102}, {""benefit_name"": ""Cardiac Rehabilitation"", ""quantity_limit_rate"": 0.9488778054862843, ""benefit_rows"": 802}]","[{""benefit_name"": ""Cardiac and Pulmonary Rehabilitation"", ""quantity_limit_rate"": 1.0, ""benefit_rows"": 118}, {""benefit_name"": ""Chronic Pain Treatment"", ""quantity_limit_rate"": 1.0, ""benefit_rows"": 118}, {""benefit_name"": ""Post-Cochlear Implant Aural Rehabilitation Therapy"", ""quantity_limit_rate"": 1.0, ""benefit_rows"": 102}, {""benefit_name"": ""Pulmonary Rehabilitation Therapy"", ""quantity_limit_rate"": 1.0, ""benefit_rows"": 102}, {""benefit_name"": ""Cardiac Rehabilitation"", ""quantity_limit_rate"": 0.9488778054862843, ""benefit_rows"": 802}]",,,,,,,,
R-c023b8f09d15,Q009,Which counties or service areas have limited issuer choices?,Cannot be determined from the question text; issuer availability by county or service area is required.,,[],"[{""state_code"": ""AZ"", ""county_name"": ""04003"", ""service_area_id"": ""AZS012"", ""issuer_count"": 1, ""plan_count"": 1}, {""state_code"": ""AZ"", ""county_name"": ""04005"", ""service_area_id"": ""AZS012"", ""issuer_count"": 1, ""plan_count"": 1}, {""state_code"": ""AZ"", ""county_name"": ""04007"", ""service_area_id"": ""AZS012"", ""issuer_count"": 1, ""plan_count"": 1}, {""state_code"": ""AZ"", ""county_name"": ""04009"", ""service_area_id"": ""AZS012"", ""issuer_count"": 1, ""plan_count"": 1}, {""state_code"": ""AZ"", ""county_name"": ""04015"", ""service_area_id"": ""AZS012"", ""issuer_count"": 1, ""plan_count"": 1}]",,,,,,,,
R-60ed3c20f63f,Q021,Which states have the largest Gold versus Silver average premium gap?,"Top result: {'state_code': 'IN', 'average_gold_premium': 955.2561865354505, 'average_silver_premium': 677.2865776458955, 'gold_minus_silver_gap': 277.96960888955505}.","SELECT fp.state_code, AVG(fp.monthly_premium) FILTER (WHERE dp.metal_level = 'Gold') AS average_gold_premium, AVG(fp.monthly_premium) FILTER (WHERE dp.metal_level = 'Silver') AS average_silver_premium, AVG(fp.monthly_premium) FILTER (WHERE dp.metal_level = 'Gold') - AVG(fp.monthly_premium) FILTER (WHERE dp.metal_level = 'Silver') AS gold_minus_silver_gap FROM fact_premium AS fp JOIN dim_plan AS dp ON fp.plan_key = dp.plan_key WHERE dp.metal_level IN ('Gold', 'Silver') AND fp.monthly_premium IS NOT NULL GROUP BY fp.state_code HAVING COUNT(*) FILTER (WHERE dp.metal_level = 'Gold') > 0 AND COUNT(*) FILTER (WHERE dp.metal_level = 'Silver') > 0 ORDER BY gold_minus_silver_gap DESC, fp.state_code;","[{""state_code"": ""IN"", ""average_gold_premium"": 955.2561865354505, ""average_silver_premium"": 677.2865776458955, ""gold_minus_silver_gap"": 277.96960888955505}, {""state_code"": ""MS"", ""average_gold_premium"": 1122.43943806791, ""average_silver_premium"": 872.8296318082785, ""gold_minus_silver_gap"": 249.60980625963157}, {""state_code"": ""AZ"", ""average_gold_premium"": 995.5185434173667, ""average_silver_premium"": 831.6926730692278, ""gold_minus_silver_gap"": 163.8258703481389}, {""state_code"": ""OH"", ""average_gold_premium"": 914.2321780687188, ""average_silver_premium"": 756.6438133778337, ""gold_minus_silver_gap"": 157.5883646908851}, {""state_code"": ""OR"", ""average_gold_premium"": 865.9612992486711, ""average_silver_premium"": 729.9235139318885, ""gold_minus_silver_gap"": 136.03778531678267}]","[{""state_code"": ""IN"", ""gold_average_premium"": 955.2561865354505, ""silver_average_premium"": 677.2865776458954, ""gold_silver_gap"": 277.96960888955516}, {""state_code"": ""MS"", ""gold_average_premium"": 1122.4394380679105, ""silver_average_premium"": 872.8296318082785, ""gold_silver_gap"": 249.60980625963202}, {""state_code"": ""AZ"", ""gold_average_premium"": 995.518543417367, ""silver_average_premium"": 831.6926730692281, ""gold_silver_gap"": 163.8258703481389}, {""state_code"": ""OH"", ""gold_average_premium"": 914.2321780687187, ""silver_average_premium"": 756.6438133778338, ""gold_silver_gap"": 157.58836469088487}, {""state_code"": ""OR"", ""gold_average_premium"": 865.9612992486714, ""silver_average_premium"": 729.9235139318885, ""gold_silver_gap"": 136.0377853167829}]",,,,,,,,
R-ba46dd4323e6,Q013,Which benefit categories have the highest coverage rate?,"Top result: {'benefit_category': 'Emergency care', 'coverage_rate': 1.0, 'benefit_plan_count': 49125}.","SELECT db.benefit_category, AVG(CASE WHEN fbcs.is_covered_flag THEN 1.0 ELSE 0.0 END) AS coverage_rate, COUNT(*) AS benefit_plan_count FROM fact_benefit_cost_sharing AS fbcs JOIN dim_benefit AS db ON fbcs.benefit_key = db.benefit_key GROUP BY db.benefit_category ORDER BY coverage_rate DESC, benefit_plan_count DESC, db.benefit_category;","[{""benefit_category"": ""Emergency care"", ""coverage_rate"": 1.0, ""benefit_plan_count"": 49125}, {""benefit_category"": ""Specialist care"", ""coverage_rate"": 1.0, ""benefit_plan_count"": 20963}, {""benefit_category"": ""Primary care"", ""coverage_rate"": 1.0, ""benefit_plan_count"": 20918}, {""benefit_category"": ""Prescription drugs"", ""coverage_rate"": 0.9940035890926598, ""benefit_plan_count"": 22847}, {""benefit_category"": ""Other"", ""coverage_rate"": 0.7502542595448698, ""benefit_plan_count"": 1344099}]","[{""benefit_category"": ""Primary care"", ""coverage_rate"": 1.0, ""benefit_rows"": 20918}, {""benefit_category"": ""Specialist care"", ""coverage_rate"": 1.0, ""benefit_rows"": 20963}, {""benefit_category"": ""Emergency care"", ""coverage_rate"": 1.0, ""benefit_rows"": 49125}, {""benefit_category"": ""Prescription drugs"", ""coverage_rate"": 0.9940035890926598, ""benefit_rows"": 22847}, {""benefit_category"": ""Other"", ""coverage_rate"": 0.7502542595448698, ""benefit_rows"": 1344099}]",,,,,,,,
R-352b289dabbe,Q013,Which benefit categories have the highest coverage rate?,Cannot be determined from the question text; coverage observations by benefit category are required.,,[],"[{""benefit_category"": ""Primary care"", ""coverage_rate"": 1.0, ""benefit_rows"": 20918}, {""benefit_category"": ""Specialist care"", ""coverage_rate"": 1.0, ""benefit_rows"": 20963}, {""benefit_category"": ""Emergency care"", ""coverage_rate"": 1.0, ""benefit_rows"": 49125}, {""benefit_category"": ""Prescription drugs"", ""coverage_rate"": 0.9940035890926598, ""benefit_rows"": 22847}, {""benefit_category"": ""Other"", ""coverage_rate"": 0.7502542595448698, ""benefit_rows"": 1344099}]",,,,,,,,
R-94675c6949eb,Q004,Which states have the most issuer competition?,"Top result: {'state_code': 'TX', 'issuer_count': 32}.","select state_code, count(distinct issuer_key) as issuer_count
from fact_plan_availability group by 1 order by issuer_count desc, state_code limit 10","[{""state_code"": ""TX"", ""issuer_count"": 32}, {""state_code"": ""FL"", ""issuer_count"": 26}, {""state_code"": ""OH"", ""issuer_count"": 24}, {""state_code"": ""MI"", ""issuer_count"": 21}, {""state_code"": ""WI"", ""issuer_count"": 19}]","[{""state_code"": ""TX"", ""issuer_count"": 32}, {""state_code"": ""FL"", ""issuer_count"": 26}, {""state_code"": ""OH"", ""issuer_count"": 24}, {""state_code"": ""MI"", ""issuer_count"": 21}, {""state_code"": ""WI"", ""issuer_count"": 19}]",,,,,,,,
R-e6fa533c559c,Q025,Which metal levels have the widest interquartile premium range?,"Top result: {'metal_level': 'Platinum', 'premium_iqr': 1092.2375, 'p25_premium': 1095.7175, 'p75_premium': 2187.955}.","select p.metal_level,
quantile_cont(f.monthly_premium, 0.75) - quantile_cont(f.monthly_premium, 0.25) as premium_iqr,
quantile_cont(f.monthly_premium, 0.25) as p25_premium,
quantile_cont(f.monthly_premium, 0.75) as p75_premium
from fact_premium as f join dim_plan as p using (plan_key)
group by 1 order by premium_iqr desc","[{""metal_level"": ""Platinum"", ""premium_iqr"": 1092.2375, ""p25_premium"": 1095.7175, ""p75_premium"": 2187.955}, {""metal_level"": ""Gold"", ""premium_iqr"": 590.3774999999999, ""p25_premium"": 617.93, ""p75_premium"": 1208.3075}, {""metal_level"": ""Silver"", ""premium_iqr"": 544.6400000000001, ""p25_premium"": 587.99, ""p75_premium"": 1132.63}, {""metal_level"": ""Bronze"", ""premium_iqr"": 438.23999999999995, ""p25_premium"": 457.44, ""p75_premium"": 895.68}, {""metal_level"": ""Expanded Bronze"", ""premium_iqr"": 426.1700000000001, ""p25_premium"": 452.27, ""p75_premium"": 878.44}]","[{""metal_level"": ""Platinum"", ""premium_iqr"": 1092.2375, ""p25_premium"": 1095.7175, ""p75_premium"": 2187.955}, {""metal_level"": ""Gold"", ""premium_iqr"": 590.3774999999999, ""p25_premium"": 617.93, ""p75_premium"": 1208.3075}, {""metal_level"": ""Silver"", ""premium_iqr"": 544.6400000000001, ""p25_premium"": 587.99, ""p75_premium"": 1132.63}, {""metal_level"": ""Bronze"", ""premium_iqr"": 438.23999999999995, ""p25_premium"": 457.44, ""p75_premium"": 895.68}, {""metal_level"": ""Expanded Bronze"", ""premium_iqr"": 426.1700000000001, ""p25_premium"": 452.27, ""p75_premium"": 878.44}]",,,,,,,,
R-eb42543b2c9e,Q001,Which states have the highest average monthly premiums?,"Top result: {'state_code': 'WV', 'average_monthly_premium': 1140.9006247771842}.","select state_code, avg(monthly_premium) as average_monthly_premium
from fact_premium group by 1 order by 2 desc limit 10","[{""state_code"": ""WV"", ""average_monthly_premium"": 1140.9006247771842}, {""state_code"": ""NE"", ""average_monthly_premium"": 877.8108384815116}, {""state_code"": ""WI"", ""average_monthly_premium"": 793.7488234569561}, {""state_code"": ""FL"", ""average_monthly_premium"": 783.8840995558977}, {""state_code"": ""NH"", ""average_monthly_premium"": 714.537283124275}]","[{""state_code"": ""WV"", ""average_monthly_premium"": 1140.9006247771845, ""premium_rows"": 22440}, {""state_code"": ""NE"", ""average_monthly_premium"": 877.8108384815114, ""premium_rows"": 22338}, {""state_code"": ""WI"", ""average_monthly_premium"": 793.7488234569589, ""premium_rows"": 138006}, {""state_code"": ""FL"", ""average_monthly_premium"": 783.8840995558963, ""premium_rows"": 567681}, {""state_code"": ""NH"", ""average_monthly_premium"": 714.5372831242747, ""premium_rows"": 18974}]",,,,,,,,
R-4760a5a28fbc,Q004,Which states have the most issuer competition?,"Top result: {'state_code': 'TX', 'distinct_issuer_count': 32}.","SELECT state_code, COUNT(DISTINCT issuer_id) AS distinct_issuer_count FROM fact_plan_availability WHERE plan_available_flag = 1 GROUP BY state_code ORDER BY distinct_issuer_count DESC, state_code;","[{""state_code"": ""TX"", ""distinct_issuer_count"": 32}, {""state_code"": ""FL"", ""distinct_issuer_count"": 26}, {""state_code"": ""OH"", ""distinct_issuer_count"": 24}, {""state_code"": ""MI"", ""distinct_issuer_count"": 21}, {""state_code"": ""WI"", ""distinct_issuer_count"": 19}]","[{""state_code"": ""TX"", ""issuer_count"": 32}, {""state_code"": ""FL"", ""issuer_count"": 26}, {""state_code"": ""OH"", ""issuer_count"": 24}, {""state_code"": ""MI"", ""issuer_count"": 21}, {""state_code"": ""WI"", ""issuer_count"": 19}]",,,,,,,,
R-d7a1777c3677,Q023,Which issuers have the lowest benefit coverage rate?,Cannot be determined from the question text; benefit coverage data by issuer is required.,,[],"[{""state_code"": ""MI"", ""issuer_name"": ""Dominion National"", ""coverage_rate"": 0.5, ""benefit_rows"": 108}, {""state_code"": ""UT"", ""issuer_name"": ""Renaissance Dental"", ""coverage_rate"": 0.5185185185185185, ""benefit_rows"": 108}, {""state_code"": ""IN"", ""issuer_name"": ""Dominion National"", ""coverage_rate"": 0.6111111111111112, ""benefit_rows"": 108}, {""state_code"": ""WI"", ""issuer_name"": ""Dominion National"", ""coverage_rate"": 0.6111111111111112, ""benefit_rows"": 108}, {""state_code"": ""OR"", ""issuer_name"": ""Dominion National"", ""coverage_rate"": 0.6111111111111112, ""benefit_rows"": 108}]",,,,,,,,
R-e662e74e81d0,Q019,Which states have the most distinct plans?,"Top result: {'state_code': 'TX', 'distinct_plan_count': 896}.","SELECT state_code, COUNT(DISTINCT plan_id) AS distinct_plan_count FROM fact_plan_availability WHERE plan_available_flag = 1 GROUP BY state_code ORDER BY distinct_plan_count DESC, state_code;","[{""state_code"": ""TX"", ""distinct_plan_count"": 896}, {""state_code"": ""FL"", ""distinct_plan_count"": 464}, {""state_code"": ""WI"", ""distinct_plan_count"": 400}, {""state_code"": ""OH"", ""distinct_plan_count"": 283}, {""state_code"": ""NC"", ""distinct_plan_count"": 239}]","[{""state_code"": ""TX"", ""distinct_plan_count"": 896}, {""state_code"": ""FL"", ""distinct_plan_count"": 464}, {""state_code"": ""WI"", ""distinct_plan_count"": 400}, {""state_code"": ""OH"", ""distinct_plan_count"": 283}, {""state_code"": ""NC"", ""distinct_plan_count"": 239}]",,,,,,,,
R-e2bc04efcb31,Q005,Which metal levels dominate plan availability?,"Top result: {'metal_level': 'Silver', 'availability_count': 24521, 'distinct_plan_count': 1528}.","SELECT dp.metal_level, COUNT(DISTINCT fpa.plan_availability_key) AS availability_count, COUNT(DISTINCT fpa.plan_id) AS distinct_plan_count FROM fact_plan_availability AS fpa JOIN dim_plan AS dp ON fpa.plan_key = dp.plan_key WHERE fpa.plan_available_flag = 1 GROUP BY dp.metal_level ORDER BY availability_count DESC, dp.metal_level;","[{""metal_level"": ""Silver"", ""availability_count"": 24521, ""distinct_plan_count"": 1528}, {""metal_level"": ""Expanded Bronze"", ""availability_count"": 19652, ""distinct_plan_count"": 1180}, {""metal_level"": ""Gold"", ""availability_count"": 19322, ""distinct_plan_count"": 1217}, {""metal_level"": ""Low"", ""availability_count"": 3220, ""distinct_plan_count"": 523}, {""metal_level"": ""High"", ""availability_count"": 2779, ""distinct_plan_count"": 419}]","[{""metal_level"": ""Silver"", ""distinct_plan_count"": 1528}, {""metal_level"": ""Gold"", ""distinct_plan_count"": 1217}, {""metal_level"": ""Expanded Bronze"", ""distinct_plan_count"": 1180}, {""metal_level"": ""Low"", ""distinct_plan_count"": 523}, {""metal_level"": ""High"", ""distinct_plan_count"": 419}]",,,,,,,,
R-37490a913b13,Q017,Which states have the largest number of service-area counties with only one issuer?,Cannot be determined from the question text; issuer counts by state and service-area county are required.,,[],"[{""state_code"": ""IN"", ""one_issuer_counties"": 70}, {""state_code"": ""MT"", ""one_issuer_counties"": 52}, {""state_code"": ""AR"", ""one_issuer_counties"": 51}, {""state_code"": ""MS"", ""one_issuer_counties"": 38}, {""state_code"": ""SD"", ""one_issuer_counties"": 21}]",,,,,,,,
